:START_ID(Edition)	:END_ID(Year)
Dstep6	2014
ACMicec4	2016
3dim6	2014
ACMace5	2015
ACMicec6	2014
icdcit1	2019
3pgcic6	2014
IEEEcloud2	2018
3dui5	2015
IEEEants3	2017
cc1	2019
3dic4	2016
aspdac1	2019
ACISicis2	2018
caldam1	2019
IEEEcca5	2015
ACISicis4	2016
cep1	2019
ace1	2019
hpcasia1	2019
acsw1	2019
ctrsa1	2019
IEEEcca7	2013
3dor4	2016
3dim2	2018
ACMace3	2017
3dica5	2015
3dica4	2016
cidr1	2019
cpp1	2019
ACMicec5	2015
automation1	2019
3dim7	2013
ACISicis5	2015
ACMdis4	2016
3dui4	2016
ctic1	2019
3dic6	2014
IEEEants5	2015
enter1	2019
3dor6	2014
IEEEares6	2014
5gu6	2014
ACMace6	2014
IEEEscc2	2018
IEEEares2	2018
ACMicec7	2013
3dor7	2013
ACISicis3	2017
IEEEares3	2017
ACMse6	2014
aaai1	2019
ACMdis3	2017
3dim3	2017
3dic7	2013
ACMace7	2013
f-egc1	2019
ACISicis6	2014
icdcn1	2019
analco1	2019
3dim5	2015
3dtv5	2015
IEEEpact2	2018
3dtv4	2016
IEEEares4	2016
aaaiss1	2019
3dui7	2013
IEEEicci2	2018
innovations1	2019
IEEEants6	2014
3dtv7	2013
5gwf2	2018
icla1	2019
ACMse3	2017
ACMdis2	2018
3dor5	2015
hm1	2019
5gwn3	2017
3dtv3	2017
ACMse7	2013
ACMdis6	2014
ACISicis7	2013
3dic5	2015
comad1	2019
ACMace4	2016
3dim4	2016
3dor3	2017
3pgcic5	2015
IEEEares5	2015
alenex1	2019
3pgcic4	2016
3dui6	2014
3dica6	2014
3dtv6	2014
3dica7	2013
3pgcic7	2013
bildmed1	2019
IEEEants7	2013
3pgcic3	2017
IEEEares7	2013
3dui3	2017
3dor2	2018
IEEEants4	2016
